,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
40,-122.1975708,47.58353043,BEAUX ARTS VILLAGE,WA,40,0,0,"Population less than 10,000",Beaux Arts Village,53033,4895,303,53,King County,BEAUX ARTS VILLAGE WA
41,-122.7327118,47.92536163,BEAVER VALLEY,WA,41,0,0,"Population less than 10,000",Beaver Valley,53031,5000,0,53,Jefferson County,BEAVER VALLEY WA
42,-122.8295898,47.45014954,BELFAIR,WA,42,0,0,"Population less than 10,000",Belfair,53045,5140,0,53,Mason County,BELFAIR WA
43,-122.2029648,47.61014557,BELLEVUE,WA,43,0,0,"Population 50,000 to 99,999",Bellevue,53033,5210,86874,53,King County,BELLEVUE WA
44,-122.4727402,48.76121521,BELLINGHAM,WA,44,0,0,"Population 50,000 to 99,999  County Seat",Bellingham,53073,5280,52179,53,Whatcom County,BELLINGHAM WA
45,-117.1637039,47.08757401,BELMONT,WA,45,0,0,"Population less than 10,000",Belmont,53075,5315,0,53,Whitman County,BELMONT WA
46,-118.987236,48.04940414,BELVEDERE,WA,46,0,0,"Population less than 10,000",Belvedere,53047,5385,0,53,Okanogan County,BELVEDERE WA
47,-118.1042023,46.90917587,BENGE,WA,47,0,0,"Population less than 10,000",Benge,53001,5455,0,53,Adams County,BENGE WA
48,-119.4902649,46.2628479,BENTON CITY,WA,48,0,0,"Population less than 10,000",Benton City,53005,5560,1806,53,Benton County,BENTON CITY WA
49,-122.1304092,47.33970642,BERRYDALE,WA,49,0,0,"Population less than 10,000",Berrydale,53033,5665,0,53,King County,BERRYDALE WA
50,-122.6334534,47.49378204,BETHEL,WA,50,0,0,"Population less than 10,000",Bethel,53035,5735,0,53,Kitsap County,BETHEL WA
51,-119.9357834,46.83663559,BEVERLY,WA,51,0,0,"Population less than 10,000",Beverly,53025,5770,0,53,Grant County,BEVERLY WA
52,-122.24366,48.40264511,BIG LAKE,WA,52,0,0,"Population less than 10,000",Big Lake,53057,6050,0,53,Skagit County,BIG LAKE WA
53,-122.0053711,47.30848694,BLACK DIAMOND,WA,53,0,0,"Population less than 10,000",Black Diamond,53033,6330,1422,53,King County,BLACK DIAMOND WA
54,-122.7500839,48.99335098,BLAINE,WA,54,0,0,"Population less than 10,000",Blaine,53073,6505,2489,53,Whatcom County,BLAINE WA
55,-122.4185028,48.59286499,BLANCHARD,WA,55,0,0,"Population less than 10,000",Blanchard,53057,6610,0,53,Skagit County,BLANCHARD WA
56,-120.9392777,45.83924103,BLOCKHOUSE,WA,56,0,0,"Population less than 10,000",Blockhouse,53039,6665,0,53,Klickitat County,BLOCKHOUSE WA
57,-123.0089874,48.02203369,BLYN,WA,57,0,0,"Population less than 10,000",Blyn,53009,6855,0,53,Clallam County,BLYN WA
58,-122.0177383,47.18015289,BOISE,WA,58,0,0,"Population less than 10,000",Boise,53033,6995,0,53,King County,BOISE WA
59,-123.1354675,46.53494263,BOISTFORT,WA,59,0,0,"Population less than 10,000",Boistfort,53041,7030,0,53,Lewis County,BOISTFORT WA
60,-122.1883698,47.17679596,BONNEY LAKE,WA,60,0,0,"Population less than 10,000",Bonney Lake,53053,7170,7494,53,Pierce County,BONNEY LAKE WA
61,-122.9038239,47.13815308,BOSTON HARBOR,WA,61,0,0,"Population less than 10,000",Boston Harbor,53067,7345,0,53,Thurston County,BOSTON HARBOR WA
62,-122.2075424,47.75966263,BOTHELL,WA,62,0,0,"Population 10,000 to 49,999",Bothell,53033,7380,12345,53,King County,BOTHELL WA
63,-122.4005356,48.56124496,BOW,WA,63,0,0,"Population less than 10,000",Bow,53057,7450,0,53,Skagit County,BOW WA
64,-122.65168,47.80183411,BREIDABLICK,WA,64,0,0,"Population less than 10,000",Breidablick,53035,7625,0,53,Kitsap County,BREIDABLICK WA
65,-122.6345291,47.56690598,BREMERTON,WA,65,0,0,"Population 10,000 to 49,999",Bremerton,53035,7695,38142,53,Kitsap County,BREMERTON WA
66,-119.7827835,48.09584427,BREWSTER,WA,66,0,0,"Population less than 10,000",Brewster,53047,7835,1633,53,Okanogan County,BREWSTER WA
67,-119.6736832,48.00769043,BRIDGEPORT,WA,67,0,0,"Population less than 10,000",Bridgeport,53017,7870,1498,53,Douglas County,BRIDGEPORT WA
68,-122.9016953,47.67987442,BRINNON,WA,68,0,0,"Population less than 10,000",Brinnon,53031,8080,0,53,Jefferson County,BRINNON WA
69,-123.5130692,46.77581406,BROOKLYN,WA,69,0,0,"Population less than 10,000",Brooklyn,53049,8290,0,53,Pacific County,BROOKLYN WA
70,-122.6186066,47.65503693,BROWNSVILLE,WA,70,0,0,"Population less than 10,000",Brownsville,53035,8395,0,53,Kitsap County,BROWNSVILLE WA
71,-122.5484848,45.7325592,BRUSH PRAIRIE,WA,71,0,0,"Population less than 10,000",Brush Prairie,53011,8465,0,53,Clark County,BRUSH PRAIRIE WA
72,-122.1606064,48.23849106,BRYANT,WA,72,0,0,"Population less than 10,000",Bryant,53061,8500,0,53,Snohomish County,BRYANT WA
73,-122.2356873,47.50302124,BRYN MAWR,WA,73,0,0,"Population less than 10,000",Bryn Mawr,53033,8535,0,53,King County,BRYN MAWR WA
74,-122.0293274,47.16257095,BUCKLEY,WA,74,0,0,"Population less than 10,000",Buckley,53053,8570,3516,53,Pierce County,BUCKLEY WA
75,-122.8728485,46.79846954,BUCODA,WA,75,0,0,"Population less than 10,000",Bucoda,53067,8605,536,53,Thurston County,BUCODA WA
76,-120.3156586,46.42865372,BUENA,WA,76,0,0,"Population less than 10,000",Buena,53077,8640,0,53,Yakima County,BUENA WA
77,-119.0155869,46.19940567,BURBANK,WA,77,0,0,"Population less than 10,000",Burbank,53071,8780,1745,53,Walla Walla County,BURBANK WA
78,-122.3500137,47.47027206,BURIEN,WA,78,0,0,"Population 10,000 to 49,999",Burien,53033,8850,25089,53,King County,BURIEN WA
79,-122.6336441,47.41743851,BURLEY,WA,79,0,0,"Population less than 10,000",Burley,53035,8885,0,53,Kitsap County,BURLEY WA
80,-122.3279495,48.47541428,BURLINGTON,WA,80,0,0,"Population less than 10,000",Burlington,53057,8920,4349,53,Skagit County,BURLINGTON WA
81,-122.4627686,47.38871002,BURTON,WA,81,0,0,"Population less than 10,000",Burton,53033,9060,0,53,King County,BURTON WA
82,-122.4054489,45.58965683,CAMAS,WA,82,0,0,"Population less than 10,000",Camas,53011,9480,6442,53,Clark County,CAMAS WA
83,-117.2420349,48.04719925,CAMDEN,WA,83,0,0,"Population less than 10,000",Camden,53051,9515,0,53,Pend Oreille County,CAMDEN WA
84,-122.0533676,47.07962418,CARBONADO,WA,84,0,0,"Population less than 10,000",Carbonado,53053,9970,495,53,Pierce County,CARBONADO WA
85,-124.1006775,47.15436935,CARLISLE,WA,85,0,0,"Population less than 10,000",Carlisle,53027,10040,0,53,Grays Harbor County,CARLISLE WA
86,-120.1186371,48.24791718,CARLTON,WA,86,0,0,"Population less than 10,000",Carlton,53047,10145,0,53,Okanogan County,CARLTON WA
87,-121.9164887,47.64742279,CARNATION,WA,87,0,0,"Population less than 10,000",Carnation,53033,10215,1243,53,King County,CARNATION WA
88,-122.8645401,46.07114792,CARROLLS,WA,88,0,0,"Population less than 10,000",Carrolls,53015,10285,0,53,Cowlitz County,CARROLLS WA
89,-121.8215942,45.72465515,CARSON,WA,89,0,0,"Population less than 10,000",Carson,53059,10320,0,53,Skamania County,CARSON WA
90,-120.4727402,47.52220535,CASHMERE,WA,90,0,0,"Population less than 10,000",Cashmere,53007,10495,2544,53,Chelan County,CASHMERE WA
91,-122.9099731,46.27463531,CASTLE ROCK,WA,91,0,0,"Population less than 10,000",Castle Rock,53015,10565,2067,53,Cowlitz County,CASTLE ROCK WA
92,-122.1013947,47.84748077,CATHCART,WA,92,0,0,"Population less than 10,000",Cathcart,53061,10600,0,53,Snohomish County,CATHCART WA
93,-123.3839035,46.20542526,CATHLAMET,WA,93,0,0,"Population less than 10,000  County Seat",Cathlamet,53069,10635,508,53,Wahkiakum County,CATHLAMET WA
94,-122.1377029,47.97786331,CAVALERO CORNER,WA,94,0,0,"Population less than 10,000",Cavalero Corner,53061,10650,0,53,Snohomish County,CAVALERO CORNER WA
95,-121.7798157,47.42521667,CEDAR FALLS,WA,95,0,0,"Population less than 10,000",Cedar Falls,53033,10740,0,53,King County,CEDAR FALLS WA
96,-122.0645142,47.43516922,CEDAR GROVE,WA,96,0,0,"Population less than 10,000",Cedar Grove,53033,10775,0,53,King County,CEDAR GROVE WA
97,-122.075531,47.44791794,CEDAR MOUNTAIN,WA,97,0,0,"Population less than 10,000",Cedar Mountain,53033,10880,0,53,King County,CEDAR MOUNTAIN WA
98,-122.4816666,47.48178864,CEDARHURST,WA,98,0,0,"Population less than 10,000",Cedarhurst,53033,10845,0,53,King County,CEDARHURST WA
99,-118.1711121,48.15341187,CEDONIA,WA,99,0,0,"Population less than 10,000",Cedonia,53065,10985,0,53,Stevens County,CEDONIA WA
100,-120.9073715,45.75288773,CENTERVILLE,WA,100,0,0,"Population less than 10,000",Centerville,53039,11090,0,53,Klickitat County,CENTERVILLE WA
101,-122.6524658,47.66279984,CENTRAL VALLEY,WA,101,0,0,"Population less than 10,000",Central Valley,53035,11230,0,53,Kitsap County,CENTRAL VALLEY WA
102,-122.9679337,46.71740723,CENTRALIA,WA,102,0,0,"Population 10,000 to 49,999",Centralia,53041,11160,12101,53,Lewis County,CENTRALIA WA
103,-117.3598938,47.88951492,CHATTAROY,WA,103,0,0,"Population less than 10,000",Chattaroy,53063,11440,0,53,Spokane County,CHATTAROY WA
104,-122.9765091,46.66357803,CHEHALIS,WA,104,0,0,"Population less than 10,000  County Seat",Chehalis,53041,11475,6527,53,Lewis County,CHEHALIS WA
105,-120.0186539,47.84073639,CHELAN,WA,105,0,0,"Population less than 10,000",Chelan,53007,11615,2969,53,Chelan County,CHELAN WA
106,-119.9886551,47.8014946,CHELAN FALLS,WA,106,0,0,"Population less than 10,000",Chelan Falls,53007,11685,0,53,Chelan County,CHELAN FALLS WA
107,-117.5782547,47.48730087,CHENEY,WA,107,0,0,"Population less than 10,000",Cheney,53063,11825,7723,53,Spokane County,CHENEY WA
108,-119.0537643,48.94571686,CHESAW,WA,108,0,0,"Population less than 10,000",Chesaw,53047,12035,0,53,Okanogan County,CHESAW WA
109,-117.7169418,48.27609634,CHEWELAH,WA,109,0,0,"Population less than 10,000",Chewelah,53065,12140,1945,53,Stevens County,CHEWELAH WA
110,-122.7125244,47.61123657,CHICO,WA,110,0,0,"Population less than 10,000",Chico,53035,12175,0,53,Kitsap County,CHICO WA
111,-122.7707596,48.01044464,CHIMACUM,WA,111,0,0,"Population less than 10,000",Chimacum,53031,12280,0,53,Jefferson County,CHIMACUM WA
112,-123.9449539,46.27534103,CHINOOK,WA,112,0,0,"Population less than 10,000",Chinook,53049,12315,0,53,Pacific County,CHINOOK WA
113,-122.2345276,47.33384323,CHRISTOPHER,WA,113,0,0,"Population less than 10,000",Christopher,53033,12385,0,53,King County,CHRISTOPHER WA
114,-122.5346375,46.60388565,CINEBAR,WA,114,0,0,"Population less than 10,000",Cinebar,53041,12490,0,53,Lewis County,CINEBAR WA
115,-124.2610931,48.2530632,CLALLAM BAY,WA,115,0,0,"Population less than 10,000",Clallam Bay,53009,12525,0,53,Clallam County,CLALLAM BAY WA
116,-117.0472336,46.41588593,CLARKSTON,WA,116,0,0,"Population less than 10,000",Clarkston,53003,12630,6753,53,Asotin County,CLARKSTON WA
117,-117.5601349,47.9948082,CLAYTON,WA,117,0,0,"Population less than 10,000",Clayton,53065,12735,0,53,Stevens County,CLAYTON WA
118,-120.9416733,47.19517517,CLE ELUM,WA,118,0,0,"Population less than 10,000",Cle Elum,53037,12945,1778,53,Kittitas County,CLE ELUM WA
119,-122.1286621,47.83335114,CLEARVIEW,WA,119,0,0,"Population less than 10,000",Clearview,53061,12875,0,53,Snohomish County,CLEARVIEW WA
120,-121.0715485,46.94581223,CLIFFDELL,WA,120,0,0,"Population less than 10,000",Cliffdell,53037,13015,0,53,Kittitas County,CLIFFDELL WA
121,-120.7265244,45.71535492,CLIFFS,WA,121,0,0,"Population less than 10,000",Cliffs,53039,13050,0,53,Klickitat County,CLIFFS WA
122,-122.3577728,47.9778595,CLINTON,WA,122,0,0,"Population less than 10,000",Clinton,53029,13155,1564,53,Island County,CLINTON WA
123,-122.1244049,47.50207901,COALFIELD,WA,123,0,0,"Population less than 10,000",Coalfield,53033,13505,0,53,King County,COALFIELD WA
124,-117.3440857,47.82650375,COLBERT,WA,124,0,0,"Population less than 10,000",Colbert,53063,13645,0,53,Spokane County,COLBERT WA
125,-117.3661652,46.88012695,COLFAX,WA,125,0,0,"Population less than 10,000  County Seat",Colfax,53075,13785,2713,53,Whitman County,COLFAX WA
126,-118.3902588,46.04919052,COLLEGE PLACE,WA,126,0,0,"Population less than 10,000",College Place,53071,13855,6308,53,Walla Walla County,COLLEGE PLACE WA
127,-117.1298294,46.56793594,COLTON,WA,127,0,0,"Population less than 10,000",Colton,53023,13890,325,53,Garfield County,COLTON WA
128,-117.9075775,48.54657745,COLVILLE,WA,128,0,0,"Population less than 10,000  County Seat",Colville,53065,14170,4360,53,Stevens County,COLVILLE WA
129,-122.4928665,47.47564697,COLVOS,WA,129,0,0,"Population less than 10,000",Colvos,53033,14275,0,53,King County,COLVOS WA
130,-119.7524262,48.55695724,CONCONULLY,WA,130,0,0,"Population less than 10,000",Conconully,53047,14310,153,53,Okanogan County,CONCONULLY WA
131,-121.748909,48.53902435,CONCRETE,WA,131,0,0,"Population less than 10,000",Concrete,53057,14380,735,53,Skagit County,CONCRETE WA
132,-118.863533,46.66334534,CONNELL,WA,132,0,0,"Population less than 10,000",Connell,53021,14485,2005,53,Franklin County,CONNELL WA
133,-122.3458252,48.33995819,CONWAY,WA,133,0,0,"Population less than 10,000",Conway,53057,14520,0,53,Skagit County,CONWAY WA
134,-124.1756821,47.11240387,COPALIS BEACH,WA,134,0,0,"Population less than 10,000",Copalis Beach,53027,14660,0,53,Grays Harbor County,COPALIS BEACH WA
135,-124.0720825,47.10731506,COPALIS CROSSING,WA,135,0,0,"Population less than 10,000",Copalis Crossing,53027,14695,0,53,Grays Harbor County,COPALIS CROSSING WA
136,-119.4141998,48.86614609,CORDELL,WA,136,0,0,"Population less than 10,000",Cordell,53047,14765,0,53,Okanogan County,CORDELL WA
137,-123.7759018,46.95482254,COSMOPOLIS,WA,137,0,0,"Population less than 10,000",Cosmopolis,53027,14870,1372,53,Grays Harbor County,COSMOPOLIS WA
138,-122.3013611,46.05135345,COUGAR,WA,138,0,0,"Population less than 10,000",Cougar,53015,15010,0,53,Cowlitz County,COUGAR WA
139,-119.2940903,47.61082458,COULEE CITY,WA,139,0,0,"Population less than 10,000",Coulee City,53025,15080,568,53,Grant County,COULEE CITY WA
140,-118.9783859,47.96544266,COULEE DAM,WA,140,0,0,"Population less than 10,000",Coulee Dam,53047,15115,1087,53,Okanogan County,COULEE DAM WA
141,-117.4064255,47.74821854,COUNTRY HOMES,WA,141,0,0,"Population less than 10,000",Country Homes,53063,15150,5126,53,Spokane County,COUNTRY HOMES WA
142,-122.6886749,48.21968842,COUPEVILLE,WA,142,0,0,"Population less than 10,000  County Seat",Coupeville,53029,15185,1377,53,Island County,COUPEVILLE WA
143,-118.21138,48.22048187,COVADA,WA,143,0,0,"Population less than 10,000",Covada,53019,15220,0,53,Ferry County,COVADA WA
144,-122.5108795,47.45147705,COVE,WA,144,0,0,"Population less than 10,000",Cove,53033,15255,0,53,King County,COVE WA
145,-122.1179047,47.34766769,COVINGTON,WA,145,0,0,"Population less than 10,000",Covington,53033,15290,0,53,King County,COVINGTON WA
146,-118.5223541,47.75845718,CRESTON,WA,146,0,0,"Population less than 10,000",Creston,53043,15710,230,53,Lincoln County,CRESTON WA
147,-122.6249542,47.27369308,CROMWELL,WA,147,0,0,"Population less than 10,000",Cromwell,53053,15815,0,53,Pierce County,CROMWELL WA
148,-121.9299622,47.28263474,CUMBERLAND,WA,148,0,0,"Population less than 10,000",Cumberland,53033,16095,0,53,King County,CUMBERLAND WA
149,-118.8084946,46.8218689,CUNNINGHAM,WA,149,0,0,"Population less than 10,000",Cunningham,53001,16130,0,53,Adams County,CUNNINGHAM WA
150,-118.6012268,48.88527679,CURLEW,WA,150,0,0,"Population less than 10,000",Curlew,53019,16165,0,53,Ferry County,CURLEW WA
151,-117.2993774,48.33730698,CUSICK,WA,151,0,0,"Population less than 10,000",Cusick,53051,16340,195,53,Pend Oreille County,CUSICK WA
152,-122.6405335,48.91687393,CUSTER,WA,152,0,0,"Population less than 10,000",Custer,53073,16375,0,53,Whatcom County,CUSTER WA
153,-118.1622391,48.36130524,DAISY,WA,153,0,0,"Population less than 10,000",Daisy,53065,16480,0,53,Stevens County,DAISY WA
154,-117.2402115,48.24457169,DALKENA,WA,154,0,0,"Population less than 10,000",Dalkena,53051,16515,0,53,Pend Oreille County,DALKENA WA
155,-121.1741867,45.61829376,DALLESPORT,WA,155,0,0,"Population less than 10,000",Dallesport,53039,16550,0,53,Klickitat County,DALLESPORT WA
156,-118.5102768,48.99225235,DANVILLE,WA,156,0,0,"Population less than 10,000",Danville,53019,16585,0,53,Ferry County,DANVILLE WA
157,-121.6037674,48.25507736,DARRINGTON,WA,157,0,0,"Population less than 10,000",Darrington,53061,16690,1042,53,Snohomish County,DARRINGTON WA
158,-118.1520081,47.65371323,DAVENPORT,WA,158,0,0,"Population less than 10,000  County Seat",Davenport,53043,16795,1502,53,Lincoln County,DAVENPORT WA
159,-117.9739533,46.32336807,DAYTON,WA,159,0,0,"Population less than 10,000  County Seat",Dayton,53013,16970,2468,53,Columbia County,DAYTON WA
160,-117.714386,47.64286804,DEEP CREEK,WA,160,0,0,"Population less than 10,000",Deep Creek,53063,17180,0,53,Spokane County,DEEP CREEK WA
161,-117.4789734,47.95389938,DEER PARK,WA,161,0,0,"Population less than 10,000",Deer Park,53063,17320,2278,53,Spokane County,DEER PARK WA
162,-122.2188644,48.82511139,DEMING,WA,162,0,0,"Population less than 10,000",Deming,53073,17495,0,53,Whatcom County,DEMING WA
163,-122.3266525,47.40114594,DES MOINES,WA,163,0,0,"Population 10,000 to 49,999",Des Moines,53033,17635,17283,53,King County,DES MOINES WA
164,-121.1439972,48.71308136,DIABLO,WA,164,0,0,"Population less than 10,000",Diablo,53073,17705,0,53,Whatcom County,DIABLO WA
165,-122.2273712,47.24018097,DIERINGER,WA,165,0,0,"Population less than 10,000",Dieringer,53053,17810,0,53,Pierce County,DIERINGER WA
166,-119.2393417,48.36037445,DISAUTEL,WA,166,0,0,"Population less than 10,000",Disautel,53047,17880,0,53,Okanogan County,DISAUTEL WA
167,-117.2851105,47.65660858,DISHMAN,WA,167,0,0,"Population less than 10,000",Dishman,53063,17985,9671,53,Spokane County,DISHMAN WA
168,-118.156929,46.13970947,DIXIE,WA,168,0,0,"Population less than 10,000",Dixie,53071,18055,0,53,Walla Walla County,DIXIE WA
169,-122.4615784,47.37125778,DOCKTON,WA,169,0,0,"Population less than 10,000",Dockton,53033,18090,0,53,King County,DOCKTON WA
170,-120.3993149,46.47640228,DONALD,WA,170,0,0,"Population less than 10,000",Donald,53077,18265,0,53,Yakima County,DONALD WA
171,-120.0125122,46.86721802,DORIS,WA,171,0,0,"Population less than 10,000",Doris,53037,18335,0,53,Kittitas County,DORIS WA
172,-123.2797089,46.63437653,DOTY,WA,172,0,0,"Population less than 10,000",Doty,53041,18370,0,53,Lewis County,DOTY WA
173,-120.007515,47.6211586,DOUGLAS,WA,173,0,0,"Population less than 10,000",Douglas,53017,18440,0,53,Douglas County,DOUGLAS WA
174,-123.1261749,48.14619827,DUNGENESS,WA,174,0,0,"Population less than 10,000",Dungeness,53009,18895,0,53,Clallam County,DUNGENESS WA
175,-122.5178909,47.61375046,EAGLEDALE,WA,175,0,0,"Population less than 10,000",Eagledale,53035,19105,0,53,Kitsap County,EAGLEDALE WA
176,-122.8377228,46.9670639,EAST OLYMPIA,WA,176,0,0,"Population less than 10,000",East Olympia,53067,19665,0,53,Thurston County,EAST OLYMPIA WA
177,-120.2954636,47.41538239,EAST WENATCHEE,WA,177,0,0,"Population less than 10,000",East Wenatchee,53017,20155,2701,53,Douglas County,EAST WENATCHEE WA
178,-122.1609116,47.56649399,EASTGATE,WA,178,0,0,"Population less than 10,000",Eastgate,53033,19420,4434,53,King County,EASTGATE WA
179,-121.1815262,47.23690796,EASTON,WA,179,0,0,"Population less than 10,000",Easton,53037,19700,0,53,Kittitas County,EASTON WA
180,-122.9076691,48.69620514,EASTSOUND,WA,180,0,0,"Population less than 10,000",Eastsound,53055,19980,0,53,San Juan County,EASTSOUND WA
181,-122.2686615,46.86676407,EATONVILLE,WA,181,0,0,"Population less than 10,000",Eatonville,53053,20260,1374,53,Pierce County,EATONVILLE WA
182,-122.2963791,47.2498703,EDGEWOOD,WA,182,0,0,"Population less than 10,000",Edgewood,53053,20645,0,53,Pierce County,EDGEWOOD WA
183,-122.3799057,47.81037521,EDMONDS,WA,183,0,0,"Population 10,000 to 49,999",Edmonds,53061,20750,30744,53,Snohomish County,EDMONDS WA
184,-117.9529343,47.5043335,EDWALL,WA,184,0,0,"Population less than 10,000",Edwall,53043,20785,0,53,Lincoln County,EDWALL WA
185,-122.5168686,47.86233521,EGLON,WA,185,0,0,"Population less than 10,000",Eglon,53035,20855,0,53,Kitsap County,EGLON WA
186,-122.1956863,46.76444626,ELBE,WA,186,0,0,"Population less than 10,000",Elbe,53053,20890,0,53,Pierce County,ELBE WA
187,-117.2229919,46.98104095,ELBERTON,WA,187,0,0,"Population less than 10,000",Elberton,53075,20925,0,53,Whitman County,ELBERTON WA
188,-123.0489731,47.54517746,ELDON,WA,188,0,0,"Population less than 10,000",Eldon,53045,20960,0,53,Mason County,ELDON WA
189,-120.5507507,46.99611664,ELLENSBURG,WA,189,0,0,"Population 10,000 to 49,999  County Seat",Ellensburg,53037,21240,12361,53,Kittitas County,ELLENSBURG WA
190,-119.4025269,48.78839493,ELLISFORDE,WA,190,0,0,"Population less than 10,000",Ellisforde,53047,21310,0,53,Okanogan County,ELLISFORDE WA
