GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0101228,101228,"Aliceville city, Alabama",3727,491,573,168,3071,482,0,11,0,11,0,11,0,11,83,70,0,11,83,70
1600000US0101396,101396,"Allgood town, Alabama",803,259,758,253,0,11,21,37,0,11,0,11,10,18,14,21,0,11,14,21
1600000US0101660,101660,"Altoona town, Alabama",808,165,758,167,26,36,7,9,0,11,0,11,0,11,17,22,0,11,17,22
1600000US0101708,101708,"Andalusia city, Alabama",9058,34,5999,313,2853,301,0,16,69,55,0,16,37,41,100,66,15,25,85,61
1600000US0101756,101756,"Anderson town, Alabama",253,77,248,77,0,11,2,4,0,11,0,11,0,11,3,5,0,11,3,5
1600000US0101852,101852,"Anniston city, Alabama",22626,35,10010,581,11415,583,16,22,385,196,0,21,59,52,741,236,24,29,717,237
1600000US0102116,102116,"Arab city, Alabama",8282,73,7952,139,41,37,31,20,110,51,2,3,42,52,104,55,32,36,72,41
1600000US0102260,102260,"Ardmore town, Alabama",1419,274,1362,273,29,28,0,11,6,11,0,11,0,11,22,33,0,11,22,33
1600000US0102320,102320,"Argo town, Alabama",4146,78,3882,154,191,103,0,11,9,16,0,11,0,11,64,69,0,11,64,69
1600000US0102428,102428,"Ariton town, Alabama",702,180,470,137,174,99,2,5,0,11,0,11,13,21,43,35,0,11,43,35
1600000US0102500,102500,"Arley town, Alabama",476,146,475,146,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11
1600000US0102836,102836,"Ashford town, Alabama",2316,181,1720,142,445,111,20,18,0,11,0,11,2,3,129,67,10,12,119,67
1600000US0102860,102860,"Ashland town, Alabama",2667,321,1908,286,591,185,26,35,0,11,0,11,117,126,25,29,19,29,6,10
1600000US0102908,102908,"Ashville city, Alabama",2342,431,1522,297,666,273,3,7,35,38,0,11,17,30,99,85,11,18,88,84
1600000US0102956,102956,"Athens city, Alabama",23938,49,18073,743,4025,613,154,98,157,105,38,44,885,449,606,200,85,61,521,180
1600000US0103004,103004,"Atmore city, Alabama",10072,33,4632,456,4993,470,140,95,34,34,0,18,42,68,231,152,0,18,231,152
1600000US0103028,103028,"Attalla city, Alabama",5965,18,4757,286,929,265,0,16,0,16,49,53,42,58,188,133,12,20,176,123
1600000US0103076,103076,"Auburn city, Alabama",58693,35,42448,969,10432,751,73,43,4191,277,26,44,826,756,697,305,24,32,673,303
1600000US0103220,103220,"Autaugaville town, Alabama",1119,244,267,81,816,227,0,11,0,11,0,11,14,22,22,30,0,11,22,30
1600000US0103364,103364,"Avon town, Alabama",594,142,498,97,64,81,8,12,24,28,0,11,0,11,0,11,0,11,0,11
1600000US0103508,103508,"Axis CDP, Alabama",911,228,561,228,275,153,0,11,75,103,0,11,0,11,0,11,0,11,0,11
1600000US0103556,103556,"Babbie town, Alabama",687,143,687,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0103676,103676,"Baileyton town, Alabama",909,262,867,247,8,16,0,11,10,14,0,11,0,11,24,29,0,11,24,29
1600000US0103724,103724,"Bakerhill town, Alabama",209,64,133,46,76,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0103820,103820,"Ballplay CDP, Alabama",1535,528,1478,529,0,11,0,11,0,11,0,11,0,11,57,49,0,11,57,49
1600000US0103940,103940,"Banks town, Alabama",136,53,97,44,36,30,0,11,0,11,0,11,3,6,0,11,0,11,0,11
1600000US0104660,104660,"Bay Minette city, Alabama",8843,25,5545,478,3111,468,7,13,20,25,0,16,0,16,160,113,11,21,149,112
1600000US0104684,104684,"Bayou La Batre city, Alabama",2634,34,1463,187,380,142,0,11,672,164,0,11,0,11,119,113,0,11,119,113
1600000US0104852,104852,"Bear Creek town, Alabama",1296,296,1256,293,0,11,16,20,0,11,0,11,0,11,24,31,0,11,24,31
1600000US0104900,104900,"Beatrice town, Alabama",294,129,61,36,233,115,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0104948,104948,"Beaverton town, Alabama",273,142,255,140,18,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105140,105140,"Belgreen CDP, Alabama",66,34,66,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105164,105164,"Belk town, Alabama",289,91,289,91,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105188,105188,"Bellamy CDP, Alabama",816,372,60,50,756,370,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105212,105212,"Belle Fontaine CDP, Alabama",539,229,497,217,42,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105692,105692,"Benton town, Alabama",49,48,49,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105932,105932,"Berry town, Alabama",1392,191,1304,177,55,43,0,11,0,11,0,11,0,11,33,47,0,11,33,47
1600000US0105980,105980,"Bessemer city, Alabama",27043,45,6668,696,18962,770,37,39,13,20,0,21,1052,432,311,207,5,7,306,205
1600000US0106460,106460,"Billingsley town, Alabama",176,90,141,85,34,37,1,3,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0107000,107000,"Birmingham city, Alabama",212211,506,50859,1499,154032,1581,370,147,2067,405,23,29,2720,627,2140,443,236,121,1904,436
1600000US0107120,107120,"Black town, Alabama",157,43,153,43,0,11,2,3,0,11,0,11,0,11,2,4,0,11,2,4
1600000US0107456,107456,"Blountsville town, Alabama",1967,407,1796,368,90,88,0,11,4,5,0,11,5,10,72,53,0,11,72,53
1600000US0107588,107588,"Blue Ridge CDP, Alabama",1461,294,1417,286,0,11,18,34,26,38,0,11,0,11,0,11,0,11,0,11
1600000US0107672,107672,"Blue Springs town, Alabama",99,52,88,50,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0107912,107912,"Boaz city, Alabama",9673,313,8689,447,254,176,0,16,180,125,0,16,384,216,166,126,0,16,166,126
1600000US0108104,108104,"Boligee town, Alabama",640,180,60,58,580,173,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0108248,108248,"Bon Air town, Alabama",103,56,100,56,2,4,1,3,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0108272,108272,"Bon Secour CDP, Alabama",648,298,648,298,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0108680,108680,"Boykin CDP, Alabama",67,59,0,11,67,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0109016,109016,"Brantley town, Alabama",971,192,476,116,463,157,0,11,15,21,0,11,17,24,0,11,0,11,0,11
1600000US0109064,109064,"Brantleyville CDP, Alabama",1111,247,890,195,88,79,0,11,0,11,0,11,25,42,108,118,0,11,108,118
1600000US0109136,109136,"Brent city, Alabama",4898,15,2310,322,2530,325,7,15,7,15,0,11,7,15,37,33,0,11,37,33
1600000US0109208,109208,"Brewton city, Alabama",5424,24,2523,267,2739,280,101,106,13,19,0,16,14,24,34,45,0,16,34,45
1600000US0109328,109328,"Bridgeport city, Alabama",2300,330,1758,295,333,149,14,18,0,11,0,11,53,51,142,125,0,11,142,125
1600000US0109400,109400,"Brighton city, Alabama",2904,29,204,159,2430,230,0,11,0,11,0,11,262,177,8,12,0,11,8,12
1600000US0109424,109424,"Brilliant town, Alabama",908,199,896,200,0,11,0,11,0,11,0,11,0,11,12,13,0,11,12,13
1600000US0109457,109457,"Bristow Cove CDP, Alabama",531,212,531,212,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0109500,109500,"Brook Highland CDP, Alabama",7032,555,4748,436,1455,443,9,17,342,181,0,16,359,247,119,83,0,16,119,83
1600000US0109736,109736,"Brookside town, Alabama",1258,213,1023,157,227,134,5,9,0,11,0,11,0,11,3,5,0,11,3,5
1600000US0109808,109808,"Brookwood town, Alabama",1932,319,1733,299,174,92,5,9,8,13,0,11,5,7,7,11,0,11,7,11
1600000US0109880,109880,"Broomtown CDP, Alabama",160,59,158,59,0,11,0,11,0,11,0,11,0,11,2,6,0,11,2,6
1600000US0110240,110240,"Brundidge city, Alabama",2189,310,430,85,1681,293,45,44,0,11,0,11,4,8,29,27,0,11,29,27
1600000US0110456,110456,"Bucks CDP, Alabama",50,78,50,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0111032,111032,"Butler town, Alabama",2360,323,1488,223,872,255,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0111416,111416,"Calera city, Alabama",12593,37,8605,536,3456,470,30,51,51,67,0,18,191,232,260,174,102,122,158,124
1600000US0111488,111488,"Calvert CDP, Alabama",394,345,394,345,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0111512,111512,"Camden city, Alabama",2721,404,1153,154,1563,385,0,11,0,11,0,11,5,7,0,11,0,11,0,11
1600000US0111680,111680,"Camp Hill town, Alabama",1051,210,187,108,847,182,0,11,0,11,0,11,17,25,0,11,0,11,0,11
1600000US0112016,112016,"Carbon Hill city, Alabama",1739,318,1531,289,102,58,4,6,12,19,0,11,0,11,90,83,0,11,90,83
1600000US0112040,112040,"Cardiff town, Alabama",30,19,25,16,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112070,112070,"Carlisle-Rockledge CDP, Alabama",2910,682,2785,683,89,73,36,44,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112112,112112,"Carlton CDP, Alabama",74,80,0,11,74,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112160,112160,"Carolina town, Alabama",285,68,271,67,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112304,112304,"Carrollton town, Alabama",922,194,479,132,423,148,0,11,0,11,0,11,0,11,20,18,10,16,10,9
1600000US0112496,112496,"Castleberry town, Alabama",543,136,303,93,226,80,0,11,0,11,0,11,0,11,14,14,0,11,14,14
1600000US0112544,112544,"Catherine CDP, Alabama",20,35,0,11,20,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112760,112760,"Cedar Bluff town, Alabama",2017,344,1831,306,142,79,14,18,0,11,0,11,6,9,24,32,0,11,24,32
1600000US0113264,113264,"Center Point city, Alabama",16797,61,5287,672,10785,793,4,10,6,11,0,18,501,569,214,116,0,18,214,116
1600000US0113648,113648,"Centre city, Alabama",3570,22,2917,182,590,177,0,11,0,11,0,11,0,11,63,55,5,8,58,54
1600000US0113672,113672,"Centreville city, Alabama",2719,20,1949,268,745,260,16,26,0,11,0,11,0,11,9,17,0,11,9,17
1600000US0114008,114008,"Chatom town, Alabama",1006,197,701,160,299,117,0,11,0,11,0,11,0,11,6,10,0,11,6,10
1600000US0114104,114104,"Chelsea city, Alabama",11386,48,10080,428,747,253,0,18,274,240,0,18,192,227,93,78,32,54,61,57
1600000US0114152,114152,"Cherokee town, Alabama",850,174,744,163,99,51,7,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0114392,114392,"Chickasaw city, Alabama",6005,29,3429,295,2472,270,6,9,0,16,0,16,44,71,54,50,0,16,54,50
1600000US0114464,114464,"Childersburg city, Alabama",5105,23,2996,451,1991,460,35,38,42,73,0,16,0,16,41,46,18,28,23,36
1600000US0114728,114728,"Choccolocco CDP, Alabama",2279,427,2113,393,125,171,10,17,0,11,0,11,0,11,31,54,9,17,22,37
1600000US0114968,114968,"Chunchula CDP, Alabama",136,101,95,85,41,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0115064,115064,"Citronelle city, Alabama",3886,20,2648,415,894,384,321,212,0,11,0,11,0,11,23,25,0,11,23,25
1600000US0115136,115136,"Clanton city, Alabama",8715,24,6512,390,1831,310,0,16,93,73,0,16,183,267,96,63,0,16,96,63
1600000US0115256,115256,"Clay city, Alabama",9682,26,7452,559,1961,552,0,16,135,192,0,16,0,16,134,90,0,16,134,90
1600000US0115304,115304,"Clayhatchee town, Alabama",441,116,399,105,25,43,4,5,1,4,1,3,0,11,11,12,0,11,11,12
1600000US0115376,115376,"Clayton town, Alabama",2947,20,1107,145,1752,149,28,28,6,9,0,11,16,18,38,38,0,11,38,38
1600000US0115472,115472,"Cleveland town, Alabama",1206,222,1142,186,7,6,0,11,3,8,0,11,51,112,3,6,0,11,3,6
1600000US0115640,115640,"Clio city, Alabama",856,220,407,153,387,139,0,11,0,11,0,11,62,89,0,11,0,11,0,11
1600000US0116000,116000,"Coaling town, Alabama",1808,371,1615,329,133,108,0,11,0,11,0,11,2,4,58,59,0,11,58,59
1600000US0116080,116080,"Coats Bend CDP, Alabama",1842,437,1731,452,82,75,0,11,0,11,0,11,0,11,29,46,0,11,29,46
1600000US0116240,116240,"Coffee Springs town, Alabama",264,81,246,76,17,27,0,11,0,11,0,11,0,11,1,3,0,11,1,3
1600000US0116264,116264,"Coffeeville town, Alabama",383,137,177,78,206,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0116312,116312,"Coker town, Alabama",819,210,801,211,0,11,2,3,0,11,0,11,16,28,0,11,0,11,0,11
1600000US0116600,116600,"Collinsville town, Alabama",2104,417,1225,300,326,172,0,11,0,11,37,58,503,299,13,16,3,6,10,15
1600000US0116684,116684,"Colony town, Alabama",345,133,25,17,304,121,0,11,0,11,0,11,0,11,16,20,0,11,16,20
1600000US0116744,116744,"Columbia town, Alabama",680,138,544,118,111,60,0,11,1,4,0,11,0,11,24,26,0,11,24,26
1600000US0116768,116768,"Columbiana city, Alabama",4176,19,2953,351,1103,331,9,14,5,9,0,11,12,12,94,82,0,11,94,82
1600000US0116936,116936,"Concord CDP, Alabama",2044,324,2029,326,0,11,0,11,0,11,0,11,0,11,15,27,0,11,15,27
1600000US0117176,117176,"Coosada town, Alabama",1374,235,656,196,703,159,0,11,0,11,0,11,0,11,15,13,0,11,15,13
1600000US0117368,117368,"Cordova city, Alabama",2074,280,1807,311,204,90,5,8,0,11,0,11,30,47,28,28,0,11,28,28
1600000US0117704,117704,"Cottondale CDP, Alabama",3702,599,2448,347,999,558,0,11,0,11,0,11,133,192,122,94,0,11,122,94
1600000US0117824,117824,"Cottonwood town, Alabama",1438,217,975,161,433,143,3,4,0,11,0,11,5,7,22,15,4,5,18,13
1600000US0117968,117968,"County Line town, Alabama",187,62,185,61,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11
1600000US0118040,118040,"Courtland town, Alabama",592,131,277,72,306,123,0,11,0,11,0,11,0,11,9,11,0,11,9,11
1600000US0118088,118088,"Cowarts town, Alabama",2071,218,1725,190,214,87,0,11,18,15,0,11,53,60,61,41,0,11,61,41
1600000US0118304,118304,"Creola city, Alabama",1842,317,1594,295,160,98,20,26,7,8,0,11,18,29,43,53,0,11,43,53
1600000US0118856,118856,"Crossville town, Alabama",2312,524,1899,342,5,9,65,76,20,34,0,11,307,408,16,28,0,11,16,28
1600000US0118952,118952,"Cuba town, Alabama",509,184,359,110,143,134,0,11,3,6,0,11,0,11,4,7,4,7,0,11
1600000US0118976,118976,"Cullman city, Alabama",15014,65,14358,226,140,75,78,88,103,102,0,18,119,114,216,138,42,73,174,112
1600000US0119024,119024,"Cullomburg CDP, Alabama",117,89,44,45,73,76,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0119216,119216,"Cusseta town, Alabama",151,76,150,77,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11
1600000US0119336,119336,"Dadeville city, Alabama",3181,17,1911,225,1228,226,42,46,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0119360,119360,"Daleville city, Alabama",5188,24,3256,350,1320,272,57,50,128,79,0,16,216,194,211,101,0,16,211,101
1600000US0119648,119648,"Daphne city, Alabama",23559,39,19311,885,3426,821,0,21,432,279,0,21,48,55,342,207,64,99,278,183
1600000US0119744,119744,"Dauphin Island town, Alabama",1319,181,1252,172,9,20,14,25,4,6,0,11,15,23,25,30,7,21,18,22
1600000US0119816,119816,"Daviston town, Alabama",271,85,238,77,26,17,0,11,0,11,0,11,7,13,0,11,0,11,0,11
1600000US0119912,119912,"Dayton town, Alabama",25,30,19,27,6,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0120008,120008,"Deatsville town, Alabama",1218,281,955,251,179,121,2,4,20,24,0,11,0,11,62,57,0,11,62,57
1600000US0120104,120104,"Decatur city, Alabama",55598,40,39681,706,12128,483,349,153,481,158,93,121,1284,484,1582,395,92,72,1490,374
1600000US0120152,120152,"Deer Park CDP, Alabama",203,119,151,99,52,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0120272,120272,"Delta CDP, Alabama",259,147,246,147,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0120296,120296,"Demopolis city, Alabama",7249,32,3073,334,3909,294,0,16,27,40,0,16,240,116,0,16,0,16,0,16
1600000US0120392,120392,"Detroit town, Alabama",215,85,170,68,41,39,0,11,0,11,0,11,0,11,4,8,0,11,4,8
1600000US0120955,120955,"Dodge City town, Alabama",714,161,655,149,0,11,0,11,0,11,13,17,11,17,35,43,0,11,35,43
1600000US0121136,121136,"Dora city, Alabama",2295,269,1946,261,272,120,1,3,0,11,0,11,0,11,76,51,14,22,62,44
1600000US0121184,121184,"Dothan city, Alabama",67708,281,42504,556,22491,427,214,55,753,102,35,46,472,142,1239,174,117,62,1122,160
1600000US0121280,121280,"Double Springs town, Alabama",1180,256,1039,225,58,61,23,33,6,12,0,11,0,11,54,64,0,11,54,64
1600000US0121328,121328,"Douglas town, Alabama",1024,223,1003,224,0,11,0,11,2,3,0,11,17,27,2,3,0,11,2,3
1600000US0121448,121448,"Dozier town, Alabama",307,81,197,57,101,64,0,11,0,11,0,11,4,6,5,9,0,11,5,9
1600000US0121890,121890,"Dunnavant CDP, Alabama",984,228,953,216,0,11,0,11,0,11,0,11,31,50,0,11,0,11,0,11
1600000US0121952,121952,"Dutton town, Alabama",331,84,322,83,0,11,3,4,0,11,0,11,2,4,4,7,0,11,4,7
1600000US0122216,122216,"East Brewton city, Alabama",2508,431,1701,305,761,356,26,22,0,11,0,11,0,11,20,25,0,11,20,25
1600000US0122504,122504,"East Point CDP, Alabama",151,90,151,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0122816,122816,"Eclectic town, Alabama",912,209,759,170,88,83,0,11,0,11,0,11,0,11,65,60,0,11,65,60
1600000US0123032,123032,"Edgewater CDP, Alabama",905,358,348,290,557,157,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0123176,123176,"Edwardsville town, Alabama",137,56,136,56,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1600000US0123224,123224,"Egypt CDP, Alabama",1254,476,1200,482,54,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0123296,123296,"Elba city, Alabama",3919,27,2246,238,1447,221,0,11,83,87,0,11,33,36,110,64,0,11,110,64
1600000US0123320,123320,"Elberta town, Alabama",1506,300,1432,284,12,17,22,29,0,11,0,11,17,24,23,24,0,11,23,24
1600000US0123344,123344,"Eldridge town, Alabama",204,69,193,68,10,9,0,11,0,11,0,11,0,11,1,4,0,11,1,4
1600000US0123488,123488,"Elkmont town, Alabama",430,97,340,80,78,45,4,9,0,11,0,11,0,11,8,9,0,11,8,9
1600000US0123656,123656,"Elmore town, Alabama",1671,324,938,223,478,178,0,11,0,11,0,11,252,270,3,5,0,11,3,5
1600000US0123872,123872,"Emelle town, Alabama",38,24,12,13,23,22,0,11,3,4,0,11,0,11,0,11,0,11,0,11
1600000US0123880,123880,"Emerald Mountain CDP, Alabama",2895,461,2387,460,387,262,0,11,0,11,0,11,51,80,70,86,0,11,70,86
1600000US0124184,124184,"Enterprise city, Alabama",27785,303,20268,514,5992,399,75,76,413,110,0,21,233,150,804,241,0,21,804,241
1600000US0124256,124256,"Epes town, Alabama",137,59,12,13,125,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0124472,124472,"Ethelsville town, Alabama",99,44,85,46,8,9,0,11,0,11,0,11,0,11,6,9,0,11,6,9
1600000US0124568,124568,"Eufaula city, Alabama",12809,26,6043,396,5864,399,0,18,209,147,0,18,524,241,169,114,5,9,164,114
1600000US0124616,124616,"Eunola CDP, Alabama",421,147,408,149,0,11,0,11,0,11,0,11,0,11,13,20,0,11,13,20
1600000US0124664,124664,"Eutaw town, Alabama",2834,20,647,134,2116,141,0,11,14,22,0,11,0,11,57,84,57,84,0,11
1600000US0124688,124688,"Eva town, Alabama",552,134,536,134,0,11,0,11,6,13,0,11,0,11,10,10,0,11,10,10
1600000US0124808,124808,"Evergreen city, Alabama",3842,28,1307,245,2351,312,0,11,0,11,0,11,0,11,184,166,0,11,184,166
1600000US0124880,124880,"Excel town, Alabama",1019,281,991,280,19,29,7,14,2,3,0,11,0,11,0,11,0,11,0,11
1600000US0125120,125120,"Fairfield city, Alabama",10987,24,589,200,9940,338,16,17,7,14,0,18,217,261,218,148,0,18,218,148
1600000US0125216,125216,"Fairford CDP, Alabama",85,82,85,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0125240,125240,"Fairhope city, Alabama",17309,43,15701,669,1046,535,0,18,337,229,0,18,190,202,35,35,12,20,23,28
1600000US0125384,125384,"Fairview town, Alabama",483,123,465,117,0,11,0,11,3,7,0,11,0,11,15,21,0,11,15,21
1600000US0125648,125648,"Falkville town, Alabama",1226,241,1152,238,36,33,15,24,4,7,0,11,0,11,19,27,0,11,19,27
1600000US0125816,125816,"Faunsdale town, Alabama",53,31,35,27,14,14,0,11,0,11,0,11,0,11,4,8,0,11,4,8
1600000US0125840,125840,"Fayette city, Alabama",4523,31,3084,252,1195,281,0,11,45,64,0,11,0,11,199,162,0,11,199,162
1600000US0125864,125864,"Fayetteville CDP, Alabama",1257,338,1228,337,0,11,0,11,0,11,0,11,0,11,29,42,0,11,29,42
1600000US0126152,126152,"Fitzpatrick CDP, Alabama",84,70,71,75,13,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0126200,126200,"Five Points town, Alabama",181,84,48,33,133,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0126824,126824,"Flomaton town, Alabama",1670,313,916,170,716,266,34,45,2,5,0,11,0,11,2,5,0,11,2,5
1600000US0126848,126848,"Florala town, Alabama",1863,296,1400,288,353,133,13,19,0,11,5,8,14,23,78,52,0,11,78,52
1600000US0126896,126896,"Florence city, Alabama",39855,32,30730,450,7618,422,175,87,327,133,9,15,160,121,836,252,56,49,780,244
1600000US0126992,126992,"Foley city, Alabama",16345,38,12334,1046,3064,1019,36,51,45,63,0,18,525,421,341,461,0,18,341,461
1600000US0127088,127088,"Forestdale CDP, Alabama",9716,625,2379,321,7197,559,0,16,0,16,0,16,46,50,94,68,0,16,94,68
1600000US0127376,127376,"Forkland town, Alabama",767,286,124,82,643,268,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0127520,127520,"Fort Deposit town, Alabama",1482,260,351,149,1131,221,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0127616,127616,"Fort Payne city, Alabama",14112,39,11339,803,528,166,158,125,72,73,693,662,952,553,370,220,169,170,201,127
1600000US0127640,127640,"Fort Rucker CDP, Alabama",4895,413,4130,439,500,218,0,11,108,82,0,11,14,24,143,97,0,11,143,97
1600000US0128024,128024,"Franklin town, Alabama",243,100,117,66,124,85,0,11,0,11,0,11,2,4,0,11,0,11,0,11
1600000US0128120,128120,"Fredonia CDP, Alabama",385,170,360,172,25,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128312,128312,"Frisco City town, Alabama",1272,296,519,140,744,234,2,5,7,15,0,11,0,11,0,11,0,11,0,11
1600000US0128408,128408,"Fruitdale CDP, Alabama",209,120,209,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128432,128432,"Fruithurst town, Alabama",266,83,262,82,0,11,0,11,3,5,0,11,0,11,1,4,0,11,1,4
1600000US0128504,128504,"Fulton town, Alabama",211,93,188,87,23,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128552,128552,"Fultondale city, Alabama",8733,24,6209,564,1670,372,29,33,186,191,0,16,510,443,129,100,0,16,129,100
1600000US0128672,128672,"Fyffe town, Alabama",1358,298,1270,291,21,28,28,28,0,11,0,11,0,11,39,43,2,4,37,43
1600000US0128696,128696,"Gadsden city, Alabama",36455,34,21568,617,13098,500,113,91,348,125,0,24,492,282,836,221,82,84,754,205
1600000US0128768,128768,"Gainesville town, Alabama",171,100,21,25,98,57,0,11,52,75,0,11,0,11,0,11,0,11,0,11
1600000US0128816,128816,"Gallant CDP, Alabama",742,269,742,269,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128936,128936,"Gantt town, Alabama",180,68,136,62,44,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0129032,129032,"Garden City town, Alabama",374,116,353,107,0,11,0,11,0,11,8,13,0,11,13,20,0,11,13,20
1600000US0129056,129056,"Gardendale city, Alabama",13763,26,11515,498,2003,498,7,13,164,180,0,18,45,63,29,40,0,18,29,40
1600000US0129296,129296,"Gaylesville town, Alabama",187,66,180,66,0,11,4,7,0,11,0,11,0,11,3,5,0,11,3,5
